,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
30859,Kazakhstan,2008,1,7,1,5,22,9,0.1111111111111111,0.5555555555555556
30860,Kazakhstan,2009,2,5,0,8,18,7,0.2857142857142857,1.1428571428571428
30861,Kazakhstan,2010,1,5,0,3,12,6,0.16666666666666666,0.5
30862,Kazakhstan,2011,1,4,3,8,16,8,0.125,1.0
30863,Kazakhstan,2012,1,4,2,6,13,7,0.14285714285714285,0.8571428571428571
30864,Kazakhstan,2013,3,5,1,10,16,9,0.3333333333333333,1.1111111111111112
30865,Kazakhstan,2014,2,4,2,14,16,8,0.25,1.75
30866,Kazakhstan,2015,1,4,4,4,9,9,0.1111111111111111,0.4444444444444444
30867,Kazakhstan,2016,2,3,3,6,14,8,0.25,0.75
30868,Kazakhstan,2017,0,6,1,4,18,7,0.0,0.5714285714285714
30990,Tajikistan,1992,0,0,2,5,5,2,0.0,2.5
30991,Tajikistan,1993,0,3,1,1,10,4,0.0,0.25
30992,Tajikistan,1994,1,2,1,2,4,4,0.25,0.5
30994,Tajikistan,1996,1,1,0,4,5,2,0.5,2.0
30995,Tajikistan,1997,4,2,1,16,6,7,0.5714285714285714,2.2857142857142856
30997,Tajikistan,1999,2,1,0,6,5,3,0.6666666666666666,2.0
30998,Tajikistan,2000,1,1,0,16,2,2,0.5,8.0
31001,Tajikistan,2003,4,2,2,7,5,8,0.5,0.875
31002,Tajikistan,2004,2,4,1,5,12,7,0.2857142857142857,0.7142857142857143
31003,Tajikistan,2005,1,1,0,4,3,2,0.5,2.0
31004,Tajikistan,2006,6,4,0,23,13,10,0.6,2.3
31005,Tajikistan,2007,1,3,3,12,12,7,0.14285714285714285,1.7142857142857142
31006,Tajikistan,2008,4,2,3,14,11,9,0.4444444444444444,1.5555555555555556
31007,Tajikistan,2009,0,1,0,1,2,1,0.0,1.0
31008,Tajikistan,2010,5,3,0,10,9,8,0.625,1.25
31009,Tajikistan,2011,5,5,2,14,19,12,0.4166666666666667,1.1666666666666667
31010,Tajikistan,2012,2,3,1,7,12,6,0.3333333333333333,1.1666666666666667
31011,Tajikistan,2013,5,1,0,14,4,6,0.8333333333333334,2.3333333333333335
31012,Tajikistan,2014,1,3,0,7,11,4,0.25,1.75
31013,Tajikistan,2015,2,4,2,13,15,8,0.25,1.625
31014,Tajikistan,2016,4,2,3,14,12,9,0.4444444444444444,1.5555555555555556
31015,Tajikistan,2017,2,2,2,10,8,6,0.3333333333333333,1.6666666666666667
31137,Uzbekistan,1992,3,2,2,14,8,7,0.42857142857142855,2.0
31139,Uzbekistan,1994,3,0,1,9,1,4,0.75,2.25
31140,Uzbekistan,1995,1,5,1,6,11,7,0.14285714285714285,0.8571428571428571
31141,Uzbekistan,1996,2,6,0,10,17,8,0.25,1.25
31142,Uzbekistan,1997,6,4,4,33,21,14,0.42857142857142855,2.357142857142857
31143,Uzbekistan,1998,1,2,1,6,6,4,0.25,1.5
31144,Uzbekistan,1999,6,1,0,24,4,7,0.8571428571428571,3.4285714285714284
31145,Uzbekistan,2000,2,5,1,15,23,8,0.25,1.875
31146,Uzbekistan,2001,11,7,3,42,28,21,0.5238095238095238,2.0
31147,Uzbekistan,2002,0,2,0,1,6,2,0.0,0.5
31148,Uzbekistan,2003,5,2,3,21,12,10,0.5,2.1
31149,Uzbekistan,2004,7,1,2,21,8,10,0.7,2.1
31150,Uzbekistan,2005,1,3,4,8,12,8,0.125,1.0
31151,Uzbekistan,2006,3,1,2,14,4,6,0.5,2.3333333333333335
31152,Uzbekistan,2007,5,7,4,35,18,16,0.3125,2.1875
31153,Uzbekistan,2008,6,5,2,22,18,13,0.46153846153846156,1.6923076923076923
31154,Uzbekistan,2009,4,4,3,12,8,11,0.36363636363636365,1.0909090909090908
31155,Uzbekistan,2010,1,4,2,9,15,7,0.14285714285714285,1.2857142857142858
31156,Uzbekistan,2011,9,5,3,26,20,17,0.5294117647058824,1.5294117647058822
31157,Uzbekistan,2012,5,5,3,14,14,13,0.38461538461538464,1.0769230769230769
31158,Uzbekistan,2013,6,2,4,19,8,12,0.5,1.5833333333333333
31159,Uzbekistan,2014,5,4,4,13,9,13,0.38461538461538464,1.0
31160,Uzbekistan,2015,7,5,1,25,19,13,0.5384615384615384,1.9230769230769231
31161,Uzbekistan,2016,9,3,0,14,6,12,0.75,1.1666666666666667
31162,Uzbekistan,2017,2,4,2,5,7,8,0.25,0.625
31284,Turkmenistan,1992,2,2,2,10,7,6,0.3333333333333333,1.6666666666666667
31285,Turkmenistan,1993,2,2,0,12,4,4,0.5,3.0
31286,Turkmenistan,1994,2,1,1,7,5,4,0.5,1.75
31288,Turkmenistan,1996,1,4,2,5,10,7,0.14285714285714285,0.7142857142857143
31289,Turkmenistan,1997,3,5,0,10,16,8,0.375,1.25
31290,Turkmenistan,1998,0,0,1,3,3,1,0.0,3.0
31291,Turkmenistan,1999,0,2,1,2,7,3,0.0,0.6666666666666666
31292,Turkmenistan,2000,3,2,0,15,9,5,0.6,3.0
31293,Turkmenistan,2001,3,2,0,7,7,5,0.6,1.4
31295,Turkmenistan,2003,5,0,2,20,2,7,0.7142857142857143,2.857142857142857
31296,Turkmenistan,2004,3,7,2,14,23,12,0.25,1.1666666666666667
31297,Turkmenistan,2005,0,2,0,0,6,2,0.0,0.0
31299,Turkmenistan,2007,3,2,1,9,4,6,0.5,1.5
31300,Turkmenistan,2008,2,7,2,10,17,11,0.18181818181818182,0.9090909090909091
31301,Turkmenistan,2009,3,4,0,18,13,7,0.42857142857142855,2.5714285714285716
31302,Turkmenistan,2010,2,0,2,5,2,4,0.5,1.25
31303,Turkmenistan,2011,1,1,2,8,6,4,0.25,2.0
31304,Turkmenistan,2012,5,2,1,14,10,8,0.625,1.75
31305,Turkmenistan,2013,1,1,0,7,1,2,0.5,3.5
31306,Turkmenistan,2014,1,2,0,6,6,3,0.3333333333333333,2.0
31307,Turkmenistan,2015,3,4,1,9,15,8,0.375,1.125
31308,Turkmenistan,2016,1,3,0,2,6,4,0.25,0.5
31309,Turkmenistan,2017,2,2,1,7,7,5,0.4,1.4
31418,Armenia,1979,0,1,0,0,3,1,0.0,0.0
31431,Armenia,1992,0,0,1,0,0,1,0.0,0.0
31433,Armenia,1994,1,3,1,1,5,5,0.2,0.2
31434,Armenia,1995,1,5,1,5,13,7,0.14285714285714285,0.7142857142857143
31435,Armenia,1996,1,5,3,5,23,9,0.1111111111111111,0.5555555555555556
31436,Armenia,1997,1,6,2,5,26,9,0.1111111111111111,0.5555555555555556
31437,Armenia,1998,3,1,1,6,4,5,0.6,1.2
31438,Armenia,1999,1,7,1,5,15,9,0.1111111111111111,0.5555555555555556
31439,Armenia,2000,1,4,3,9,12,8,0.125,1.125
31440,Armenia,2001,1,3,4,6,14,8,0.125,0.75
31441,Armenia,2002,1,1,1,4,4,3,0.3333333333333333,1.3333333333333333
31442,Armenia,2003,2,5,0,5,14,7,0.2857142857142857,0.7142857142857143
31443,Armenia,2004,2,4,2,8,14,8,0.25,1.0
31444,Armenia,2005,2,6,1,8,16,9,0.2222222222222222,0.8888888888888888
31445,Armenia,2006,0,5,1,0,9,6,0.0,0.0
31446,Armenia,2007,3,5,4,7,12,12,0.25,0.5833333333333334
31447,Armenia,2008,3,5,2,7,17,10,0.3,0.7
31448,Armenia,2009,1,5,2,6,14,8,0.125,0.75
31449,Armenia,2010,3,3,1,14,11,7,0.42857142857142855,2.0
31450,Armenia,2011,3,4,1,14,11,8,0.375,1.75
31451,Armenia,2012,4,5,0,13,12,9,0.4444444444444444,1.4444444444444444
31452,Armenia,2013,3,4,2,11,12,9,0.3333333333333333,1.2222222222222223
31453,Armenia,2014,1,7,1,8,23,9,0.1111111111111111,0.8888888888888888
31454,Armenia,2015,0,5,1,3,14,6,0.0,0.5
31455,Armenia,2016,3,4,1,15,14,8,0.375,1.875
31456,Armenia,2017,4,4,1,18,19,9,0.4444444444444444,2.0
31579,Czech Republic,1993,4,1,4,17,8,9,0.4444444444444444,1.8888888888888888
31580,Czech Republic,1994,4,1,3,20,11,8,0.5,2.5
31581,Czech Republic,1995,7,1,2,22,8,10,0.7,2.2
31582,Czech Republic,1996,8,4,4,25,14,16,0.5,1.5625
31583,Czech Republic,1997,7,5,1,22,13,13,0.5384615384615384,1.6923076923076923
31584,Czech Republic,1998,7,1,2,17,8,10,0.7,1.7
31585,Czech Republic,1999,9,1,1,24,6,11,0.8181818181818182,2.1818181818181817
31586,Czech Republic,2000,6,5,1,21,13,12,0.5,1.75
31587,Czech Republic,2001,5,4,3,22,12,12,0.4166666666666667,1.8333333333333333
31588,Czech Republic,2002,7,0,3,23,7,10,0.7,2.3
31589,Czech Republic,2003,8,0,1,30,6,9,0.8888888888888888,3.3333333333333335
31590,Czech Republic,2004,9,4,2,24,13,15,0.6,1.6
31591,Czech Republic,2005,9,3,0,35,12,12,0.75,2.9166666666666665
31592,Czech Republic,2006,6,1,3,23,8,10,0.6,2.3
31593,Czech Republic,2007,7,1,2,17,4,10,0.7,1.7
31594,Czech Republic,2008,5,4,3,17,14,12,0.4166666666666667,1.4166666666666667
31595,Czech Republic,2009,4,2,5,16,7,11,0.36363636363636365,1.4545454545454546
31596,Czech Republic,2010,4,3,1,12,7,8,0.5,1.5
31597,Czech Republic,2011,5,4,3,18,14,12,0.4166666666666667,1.5
31598,Czech Republic,2012,5,4,4,14,12,13,0.38461538461538464,1.0769230769230769
31599,Czech Republic,2013,5,3,2,15,9,10,0.5,1.5
31600,Czech Republic,2014,4,2,2,15,12,8,0.5,1.875
31601,Czech Republic,2015,4,4,1,14,14,9,0.4444444444444444,1.5555555555555556
31602,Czech Republic,2016,4,5,5,18,15,14,0.2857142857142857,1.2857142857142858
31603,Czech Republic,2017,6,3,1,22,9,10,0.6,2.2
31726,Guernsey,1993,0,1,0,1,2,1,0.0,1.0
31727,Guernsey,1994,0,1,0,1,3,1,0.0,1.0
31728,Guernsey,1995,0,1,0,1,2,1,0.0,1.0
31729,Guernsey,1996,0,1,1,0,1,2,0.0,0.0
31730,Guernsey,1997,1,0,0,2,1,1,1.0,2.0
31731,Guernsey,1998,0,1,0,0,2,1,0.0,0.0
31732,Guernsey,1999,1,0,0,2,0,1,1.0,2.0
31733,Guernsey,2000,0,1,0,0,1,1,0.0,0.0
31734,Guernsey,2001,1,0,0,4,1,1,1.0,4.0
31735,Guernsey,2002,0,1,0,1,2,1,0.0,1.0
31736,Guernsey,2003,0,1,1,3,4,2,0.0,1.5
31737,Guernsey,2004,0,1,0,0,3,1,0.0,0.0
31738,Guernsey,2005,0,0,2,3,3,2,0.0,1.5
31739,Guernsey,2006,0,1,0,2,3,1,0.0,2.0
31740,Guernsey,2007,0,0,1,0,0,1,0.0,0.0
31741,Guernsey,2008,0,0,1,1,1,1,0.0,1.0
31742,Guernsey,2009,0,1,0,0,1,1,0.0,0.0
31873,Macedonia,1993,1,0,0,4,1,1,1.0,4.0
31874,Macedonia,1994,4,2,2,14,7,8,0.5,1.75
31875,Macedonia,1995,0,5,3,5,16,8,0.0,0.625
31876,Macedonia,1996,4,3,1,18,11,8,0.5,2.25
31877,Macedonia,1997,2,4,0,7,11,6,0.3333333333333333,1.1666666666666667
31878,Macedonia,1998,4,2,5,16,11,11,0.36363636363636365,1.4545454545454546
31879,Macedonia,1999,0,4,2,5,12,6,0.0,0.8333333333333334
31880,Macedonia,2000,3,6,1,9,12,10,0.3,0.9
31881,Macedonia,2001,0,8,5,10,27,13,0.0,0.7692307692307693
31882,Macedonia,2002,2,3,5,17,16,10,0.2,1.7
31883,Macedonia,2003,2,5,3,12,16,10,0.2,1.2
31884,Macedonia,2004,3,5,2,9,11,10,0.3,0.9
31885,Macedonia,2005,2,4,2,7,18,8,0.25,0.875
31886,Macedonia,2006,4,3,1,7,5,8,0.5,0.875
31887,Macedonia,2007,3,4,2,9,9,9,0.3333333333333333,1.0
31888,Macedonia,2008,2,3,3,11,10,8,0.25,1.375
31889,Macedonia,2009,3,4,3,12,14,10,0.3,1.2
31890,Macedonia,2010,4,3,3,11,8,10,0.4,1.1
31891,Macedonia,2011,2,5,2,5,11,9,0.2222222222222222,0.5555555555555556
31892,Macedonia,2012,3,4,3,9,12,10,0.3,0.9
31893,Macedonia,2013,3,7,0,9,15,10,0.3,0.9
31894,Macedonia,2014,2,5,2,6,15,9,0.2222222222222222,0.6666666666666666
31895,Macedonia,2015,1,6,2,6,10,9,0.1111111111111111,0.6666666666666666
31896,Macedonia,2016,1,6,0,7,16,7,0.14285714285714285,1.0
31897,Macedonia,2017,5,1,3,16,4,9,0.5555555555555556,1.7777777777777777
32020,Jersey,1993,1,0,0,2,1,1,1.0,2.0
32021,Jersey,1994,1,0,0,3,1,1,1.0,3.0
32022,Jersey,1995,1,0,0,2,1,1,1.0,2.0
32023,Jersey,1996,1,0,1,1,0,2,0.5,0.5
32024,Jersey,1997,0,1,0,1,2,1,0.0,1.0
32025,Jersey,1998,1,0,0,2,0,1,1.0,2.0
32026,Jersey,1999,0,1,0,0,2,1,0.0,0.0
32027,Jersey,2000,1,0,0,1,0,1,1.0,1.0
32028,Jersey,2001,0,1,0,1,4,1,0.0,1.0
32029,Jersey,2002,1,0,0,2,1,1,1.0,2.0
32030,Jersey,2003,1,0,1,4,3,2,0.5,2.0
32031,Jersey,2004,1,0,0,3,0,1,1.0,3.0
32032,Jersey,2005,0,0,2,3,3,2,0.0,1.5
32033,Jersey,2006,1,0,0,3,2,1,1.0,3.0
32034,Jersey,2007,0,0,1,0,0,1,0.0,0.0
32035,Jersey,2008,1,0,1,3,2,2,0.5,1.5
32036,Jersey,2009,1,0,0,1,0,1,1.0,1.0
32168,Nauru,1994,1,0,0,2,1,1,1.0,2.0
32312,Montserrat,1991,0,1,1,1,4,2,0.0,0.5
32313,Montserrat,1992,0,2,0,0,15,2,0.0,0.0
32315,Montserrat,1994,0,2,0,1,17,2,0.0,0.5
32316,Montserrat,1995,2,0,0,4,2,2,1.0,2.0
32320,Montserrat,1999,0,2,0,1,6,2,0.0,0.5
32321,Montserrat,2000,0,2,0,1,6,2,0.0,0.5
32322,Montserrat,2001,0,2,0,2,7,2,0.0,1.0
32323,Montserrat,2002,0,1,0,0,4,1,0.0,0.0
32325,Montserrat,2004,0,4,0,5,31,4,0.0,1.25
32329,Montserrat,2008,0,1,0,1,7,1,0.0,1.0
32331,Montserrat,2010,0,2,0,0,9,2,0.0,0.0
32332,Montserrat,2011,0,2,0,3,8,2,0.0,1.5
32333,Montserrat,2012,1,2,0,8,12,3,0.3333333333333333,2.6666666666666665
32335,Montserrat,2014,1,0,0,1,0,1,1.0,1.0
32336,Montserrat,2015,0,1,1,3,4,2,0.0,1.5
32418,Serbia,1950,0,1,0,1,4,1,0.0,1.0
32462,Serbia,1994,0,2,0,0,3,2,0.0,0.0
32463,Serbia,1995,5,1,0,13,4,6,0.8333333333333334,2.1666666666666665
32464,Serbia,1996,6,2,1,22,7,9,0.6666666666666666,2.4444444444444446
32465,Serbia,1997,7,0,6,29,7,13,0.5384615384615384,2.230769230769231
32466,Serbia,1998,5,2,4,15,9,11,0.45454545454545453,1.3636363636363635
32467,Serbia,1999,4,1,2,17,8,7,0.5714285714285714,2.4285714285714284
32468,Serbia,2000,6,3,4,19,18,13,0.46153846153846156,1.4615384615384615
32469,Serbia,2001,8,3,5,30,13,16,0.5,1.875
32470,Serbia,2002,4,5,2,12,16,11,0.36363636363636365,1.0909090909090908
32471,Serbia,2003,2,6,2,13,19,10,0.2,1.3
32472,Serbia,2004,4,2,3,14,4,9,0.4444444444444444,1.5555555555555556
32473,Serbia,2005,4,3,5,12,9,12,0.3333333333333333,1.0
32474,Serbia,2006,5,0,3,12,4,8,0.625,1.5
32475,Serbia,2007,3,2,5,16,10,10,0.3,1.6
32476,Serbia,2008,4,5,2,19,13,11,0.36363636363636365,1.7272727272727273
32477,Serbia,2009,9,2,1,22,7,12,0.75,1.8333333333333333
32478,Serbia,2010,5,4,2,16,12,11,0.45454545454545453,1.4545454545454546
32479,Serbia,2011,4,5,3,11,12,12,0.3333333333333333,0.9166666666666666
32480,Serbia,2012,3,5,3,12,12,11,0.2727272727272727,1.0909090909090908
32481,Serbia,2013,5,3,2,18,9,10,0.5,1.8
32482,Serbia,2014,3,3,2,9,11,8,0.375,1.125
32483,Serbia,2015,3,5,0,12,13,8,0.375,1.5
32484,Serbia,2016,5,3,3,16,14,11,0.45454545454545453,1.4545454545454546
32485,Serbia,2017,5,1,3,13,6,9,0.5555555555555556,1.4444444444444444
32608,Bosnia-Herzegovina,1993,1,0,0,3,1,1,1.0,3.0
32610,Bosnia-Herzegovina,1995,0,1,0,0,2,1,0.0,0.0
32611,Bosnia-Herzegovina,1996,2,4,1,5,13,7,0.2857142857142857,0.7142857142857143
32612,Bosnia-Herzegovina,1997,5,5,1,16,13,11,0.45454545454545453,1.4545454545454546
32613,Bosnia-Herzegovina,1998,1,3,2,6,14,6,0.16666666666666666,1.0
32614,Bosnia-Herzegovina,1999,2,4,3,11,12,9,0.2222222222222222,1.2222222222222223
32615,Bosnia-Herzegovina,2000,3,3,1,7,8,7,0.42857142857142855,1.0
32616,Bosnia-Herzegovina,2001,6,5,6,23,21,17,0.35294117647058826,1.3529411764705883
32617,Bosnia-Herzegovina,2002,0,4,2,5,14,6,0.0,0.8333333333333334
32618,Bosnia-Herzegovina,2003,4,1,2,9,5,7,0.5714285714285714,1.2857142857142858
32619,Bosnia-Herzegovina,2004,2,1,3,5,4,6,0.3333333333333333,0.8333333333333334
32620,Bosnia-Herzegovina,2005,4,4,2,12,11,10,0.4,1.2
32621,Bosnia-Herzegovina,2006,1,5,2,13,22,8,0.125,1.625
32622,Bosnia-Herzegovina,2007,3,6,0,11,16,9,0.3333333333333333,1.2222222222222223
32623,Bosnia-Herzegovina,2008,4,4,1,20,14,9,0.4444444444444444,2.2222222222222223
32624,Bosnia-Herzegovina,2009,5,4,2,17,15,11,0.45454545454545453,1.5454545454545454
32625,Bosnia-Herzegovina,2010,3,3,3,15,16,9,0.3333333333333333,1.6666666666666667
32626,Bosnia-Herzegovina,2011,5,3,3,15,13,11,0.45454545454545453,1.3636363636363635
32627,Bosnia-Herzegovina,2012,5,3,1,20,7,9,0.5555555555555556,2.2222222222222223
32628,Bosnia-Herzegovina,2013,6,3,0,21,10,9,0.6666666666666666,2.3333333333333335
32629,Bosnia-Herzegovina,2014,3,3,2,8,9,8,0.375,1.0
32630,Bosnia-Herzegovina,2015,5,2,2,17,10,9,0.5555555555555556,1.8888888888888888
32631,Bosnia-Herzegovina,2016,5,2,2,18,11,9,0.5555555555555556,2.0
32632,Bosnia-Herzegovina,2017,4,2,1,18,9,7,0.5714285714285714,2.5714285714285716
32758,Maldives,1996,0,6,0,4,30,6,0.0,0.6666666666666666
32759,Maldives,1997,1,7,2,6,68,10,0.1,0.6
32760,Maldives,1998,0,0,1,2,2,1,0.0,2.0
32761,Maldives,1999,2,1,1,6,4,4,0.5,1.5
32762,Maldives,2000,1,8,3,7,28,12,0.08333333333333333,0.5833333333333334
32763,Maldives,2001,1,6,1,8,26,8,0.125,1.0
32764,Maldives,2002,0,2,1,1,4,3,0.0,0.3333333333333333
32765,Maldives,2003,5,3,2,26,11,10,0.5,2.6
32766,Maldives,2004,1,8,2,7,24,11,0.09090909090909091,0.6363636363636364
32767,Maldives,2005,2,1,1,11,2,4,0.5,2.75
32769,Maldives,2007,1,2,0,2,4,3,0.3333333333333333,0.6666666666666666
32770,Maldives,2008,4,3,0,10,8,7,0.5714285714285714,1.4285714285714286
32771,Maldives,2009,4,1,2,19,9,7,0.5714285714285714,2.7142857142857144
32772,Maldives,2010,0,1,0,0,3,1,0.0,0.0
32773,Maldives,2011,5,3,4,17,13,12,0.4166666666666667,1.4166666666666667
32774,Maldives,2012,3,5,0,7,16,8,0.375,0.875
32775,Maldives,2013,3,3,2,24,9,8,0.375,3.0
32776,Maldives,2014,1,2,2,7,7,5,0.2,1.4
32777,Maldives,2015,3,9,0,13,27,12,0.25,1.0833333333333333
32778,Maldives,2016,4,4,1,18,17,9,0.4444444444444444,2.0
32779,Maldives,2017,1,5,0,5,21,6,0.16666666666666666,0.8333333333333334
32905,Andorra,1996,0,1,0,1,6,1,0.0,1.0
32906,Andorra,1997,0,2,0,2,8,2,0.0,1.0
32907,Andorra,1998,0,7,1,2,18,8,0.0,0.25
32908,Andorra,1999,0,8,0,2,25,8,0.0,0.25
32909,Andorra,2000,1,5,2,6,15,8,0.125,0.75
32910,Andorra,2001,0,6,0,2,25,6,0.0,0.3333333333333333
32911,Andorra,2002,1,4,1,4,9,6,0.16666666666666666,0.6666666666666666
32912,Andorra,2003,0,7,0,0,17,7,0.0,0.0
32913,Andorra,2004,1,5,1,2,19,7,0.14285714285714285,0.2857142857142857
32914,Andorra,2005,0,6,2,2,23,8,0.0,0.25
32915,Andorra,2006,0,5,0,1,22,5,0.0,0.2
32916,Andorra,2007,0,8,1,1,23,9,0.0,0.1111111111111111
32917,Andorra,2008,0,6,0,2,17,6,0.0,0.3333333333333333
32918,Andorra,2009,0,7,0,3,30,7,0.0,0.42857142857142855
32919,Andorra,2010,0,7,0,1,17,7,0.0,0.14285714285714285
32920,Andorra,2011,0,7,0,1,16,7,0.0,0.14285714285714285
32921,Andorra,2012,0,7,1,0,20,8,0.0,0.0
32922,Andorra,2013,0,6,1,1,18,7,0.0,0.14285714285714285
32923,Andorra,2014,0,6,0,2,21,6,0.0,0.3333333333333333
32924,Andorra,2015,0,8,0,2,21,8,0.0,0.25
32925,Andorra,2016,0,6,1,1,16,7,0.0,0.14285714285714285
32926,Andorra,2017,1,5,1,1,11,7,0.14285714285714285,0.14285714285714285
33041,British Virgin Islands,1985,1,0,0,1,0,1,1.0,1.0
33045,British Virgin Islands,1989,1,1,1,2,5,3,0.3333333333333333,0.6666666666666666
33046,British Virgin Islands,1990,0,1,0,0,3,1,0.0,0.0
33047,British Virgin Islands,1991,0,1,1,1,2,2,0.0,0.5
33048,British Virgin Islands,1992,0,2,0,0,6,2,0.0,0.0
33049,British Virgin Islands,1993,0,2,0,2,8,2,0.0,1.0
33050,British Virgin Islands,1994,0,3,0,0,20,3,0.0,0.0
33053,British Virgin Islands,1997,1,2,0,7,11,3,0.3333333333333333,2.3333333333333335
33054,British Virgin Islands,1998,0,5,0,1,17,5,0.0,0.2
33055,British Virgin Islands,1999,3,2,1,11,9,6,0.5,1.8333333333333333
33056,British Virgin Islands,2000,1,5,2,12,23,8,0.125,1.5
33057,British Virgin Islands,2001,2,1,3,7,10,6,0.3333333333333333,1.1666666666666667
33058,British Virgin Islands,2002,1,3,0,4,17,4,0.25,1.0
33060,British Virgin Islands,2004,3,8,0,10,25,11,0.2727272727272727,0.9090909090909091
33063,British Virgin Islands,2007,1,0,0,1,0,1,1.0,1.0
33064,British Virgin Islands,2008,0,2,4,5,10,6,0.0,0.8333333333333334
33065,British Virgin Islands,2009,0,1,0,0,4,1,0.0,0.0
33066,British Virgin Islands,2010,1,3,0,3,31,4,0.25,0.75
33067,British Virgin Islands,2011,0,2,0,1,4,2,0.0,0.5
33068,British Virgin Islands,2012,1,3,0,1,27,4,0.25,0.25
33070,British Virgin Islands,2014,0,4,0,2,19,4,0.0,0.5
33071,British Virgin Islands,2015,0,1,1,0,1,2,0.0,0.0
33072,British Virgin Islands,2016,0,2,0,0,10,2,0.0,0.0
33200,Cantabria,1997,1,0,0,3,0,1,1.0,3.0
33348,Virgin Islands,1998,1,0,0,1,0,1,1.0,1.0
33349,Virgin Islands,1999,0,0,2,2,2,2,0.0,1.0
33350,Virgin Islands,2000,0,4,0,1,25,4,0.0,0.25
33351,Virgin Islands,2001,0,4,0,2,39,4,0.0,0.5
33352,Virgin Islands,2002,0,2,0,2,11,2,0.0,1.0
33354,Virgin Islands,2004,0,7,1,2,45,8,0.0,0.25
33356,Virgin Islands,2006,0,2,0,1,12,2,0.0,0.5
33358,Virgin Islands,2008,0,1,2,1,11,3,0.0,0.3333333333333333
33361,Virgin Islands,2011,2,6,1,6,41,9,0.2222222222222222,0.6666666666666666
33364,Virgin Islands,2014,0,2,0,1,3,2,0.0,0.5
33365,Virgin Islands,2015,1,2,0,1,6,3,0.3333333333333333,0.3333333333333333
33366,Virgin Islands,2016,1,3,0,3,17,4,0.25,0.75
33489,Eritrea,1992,1,0,1,2,1,2,0.5,1.0
33491,Eritrea,1994,0,2,1,0,2,3,0.0,0.0
33495,Eritrea,1998,0,1,0,1,3,1,0.0,1.0
33496,Eritrea,1999,1,5,1,3,17,7,0.14285714285714285,0.42857142857142855
33497,Eritrea,2000,1,3,2,4,12,6,0.16666666666666666,0.6666666666666666
33498,Eritrea,2001,0,3,1,1,4,4,0.0,0.25
33499,Eritrea,2002,1,3,2,5,9,6,0.16666666666666666,0.8333333333333334
33500,Eritrea,2003,1,6,1,4,13,8,0.125,0.5
33502,Eritrea,2005,0,3,1,2,7,4,0.0,0.5
33503,Eritrea,2006,1,0,1,2,1,2,0.5,1.0
33504,Eritrea,2007,4,6,3,14,22,13,0.3076923076923077,1.0769230769230769
33506,Eritrea,2009,1,2,0,4,7,3,0.3333333333333333,1.3333333333333333
33508,Eritrea,2011,0,2,1,2,7,3,0.0,0.6666666666666666
33509,Eritrea,2012,0,2,1,2,5,3,0.0,0.6666666666666666
33510,Eritrea,2013,0,3,0,0,7,3,0.0,0.0
33512,Eritrea,2015,0,2,0,1,5,2,0.0,0.5
33615,Bahamas,1971,0,1,0,0,8,1,0.0,0.0
33643,Bahamas,1999,1,4,1,4,21,6,0.16666666666666666,0.6666666666666666
33644,Bahamas,2000,2,2,0,5,15,4,0.5,1.25
33645,Bahamas,2001,0,1,0,0,2,1,0.0,0.0
33647,Bahamas,2003,0,1,0,0,6,1,0.0,0.0
33648,Bahamas,2004,0,1,1,2,4,2,0.0,1.0
33650,Bahamas,2006,2,3,0,7,15,5,0.4,1.4
33652,Bahamas,2008,0,2,2,3,16,4,0.0,0.75
33655,Bahamas,2011,2,0,0,10,0,2,1.0,5.0
33659,Bahamas,2015,0,1,0,0,3,1,0.0,0.0
33790,Micronesia FS,1999,1,2,0,8,7,3,0.3333333333333333,2.6666666666666665
33794,Micronesia FS,2003,0,4,0,0,52,4,0.0,0.0
33920,Bhutan,1982,0,1,0,1,3,1,0.0,1.0
33924,Bhutan,1986,0,1,0,0,4,1,0.0,0.0
33938,Bhutan,2000,0,4,0,2,42,4,0.0,0.5
33939,Bhutan,2001,0,1,0,1,3,1,0.0,1.0
33940,Bhutan,2002,1,0,0,4,0,1,1.0,4.0
33941,Bhutan,2003,1,9,1,6,37,11,0.09090909090909091,0.5454545454545454
33943,Bhutan,2005,0,3,0,1,9,3,0.0,0.3333333333333333
33944,Bhutan,2006,0,2,1,0,3,3,0.0,0.0
33945,Bhutan,2007,1,0,0,3,0,1,1.0,3.0
33946,Bhutan,2008,1,4,2,7,13,7,0.14285714285714285,1.0
33947,Bhutan,2009,0,6,0,1,30,6,0.0,0.16666666666666666
33949,Bhutan,2011,0,7,0,2,24,7,0.0,0.2857142857142857
33950,Bhutan,2012,0,1,0,0,5,1,0.0,0.0
33951,Bhutan,2013,0,3,0,4,16,3,0.0,1.3333333333333333
33953,Bhutan,2015,2,11,0,7,60,13,0.15384615384615385,0.5384615384615384
33954,Bhutan,2016,1,2,1,5,8,4,0.25,1.25
33955,Bhutan,2017,0,5,0,2,32,5,0.0,0.4
34084,Turks and Caicos Islands,1999,0,1,1,2,5,2,0.0,1.0
34085,Turks and Caicos Islands,2000,0,3,0,0,17,3,0.0,0.0
34089,Turks and Caicos Islands,2004,0,2,0,0,7,2,0.0,0.0
34091,Turks and Caicos Islands,2006,1,2,0,4,9,3,0.3333333333333333,1.3333333333333333
