index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
33862,Bhutan,1924,0,0,0,0,0,0,,
33863,Bhutan,1925,0,0,0,0,0,0,,
33864,Bhutan,1926,0,0,0,0,0,0,,
33865,Bhutan,1927,0,0,0,0,0,0,,
33866,Bhutan,1928,0,0,0,0,0,0,,
33867,Bhutan,1929,0,0,0,0,0,0,,
33868,Bhutan,1930,0,0,0,0,0,0,,
33869,Bhutan,1931,0,0,0,0,0,0,,
33870,Bhutan,1932,0,0,0,0,0,0,,
33871,Bhutan,1933,0,0,0,0,0,0,,
33872,Bhutan,1934,0,0,0,0,0,0,,
33873,Bhutan,1935,0,0,0,0,0,0,,
33874,Bhutan,1936,0,0,0,0,0,0,,
33875,Bhutan,1937,0,0,0,0,0,0,,
33876,Bhutan,1938,0,0,0,0,0,0,,
33877,Bhutan,1939,0,0,0,0,0,0,,
33878,Bhutan,1940,0,0,0,0,0,0,,
33879,Bhutan,1941,0,0,0,0,0,0,,
33880,Bhutan,1942,0,0,0,0,0,0,,
33881,Bhutan,1943,0,0,0,0,0,0,,
33882,Bhutan,1944,0,0,0,0,0,0,,
33883,Bhutan,1945,0,0,0,0,0,0,,
33884,Bhutan,1946,0,0,0,0,0,0,,
33885,Bhutan,1947,0,0,0,0,0,0,,
33886,Bhutan,1948,0,0,0,0,0,0,,
33887,Bhutan,1949,0,0,0,0,0,0,,
33888,Bhutan,1950,0,0,0,0,0,0,,
33889,Bhutan,1951,0,0,0,0,0,0,,
33890,Bhutan,1952,0,0,0,0,0,0,,
33891,Bhutan,1953,0,0,0,0,0,0,,
33892,Bhutan,1954,0,0,0,0,0,0,,
33893,Bhutan,1955,0,0,0,0,0,0,,
33894,Bhutan,1956,0,0,0,0,0,0,,
33895,Bhutan,1957,0,0,0,0,0,0,,
33896,Bhutan,1958,0,0,0,0,0,0,,
33897,Bhutan,1959,0,0,0,0,0,0,,
33898,Bhutan,1960,0,0,0,0,0,0,,
33899,Bhutan,1961,0,0,0,0,0,0,,
33900,Bhutan,1962,0,0,0,0,0,0,,
33901,Bhutan,1963,0,0,0,0,0,0,,
33902,Bhutan,1964,0,0,0,0,0,0,,
33903,Bhutan,1965,0,0,0,0,0,0,,
33904,Bhutan,1966,0,0,0,0,0,0,,
33905,Bhutan,1967,0,0,0,0,0,0,,
33906,Bhutan,1968,0,0,0,0,0,0,,
33907,Bhutan,1969,0,0,0,0,0,0,,
33908,Bhutan,1970,0,0,0,0,0,0,,
33909,Bhutan,1971,0,0,0,0,0,0,,
33910,Bhutan,1972,0,0,0,0,0,0,,
33911,Bhutan,1973,0,0,0,0,0,0,,
33912,Bhutan,1974,0,0,0,0,0,0,,
33913,Bhutan,1975,0,0,0,0,0,0,,
33914,Bhutan,1976,0,0,0,0,0,0,,
33915,Bhutan,1977,0,0,0,0,0,0,,
33916,Bhutan,1978,0,0,0,0,0,0,,
33917,Bhutan,1979,0,0,0,0,0,0,,
33918,Bhutan,1980,0,0,0,0,0,0,,
33919,Bhutan,1981,0,0,0,0,0,0,,
33920,Bhutan,1982,1,0,0,1,3,1,1,1
33921,Bhutan,1983,0,0,0,0,0,0,,
33922,Bhutan,1984,0,0,0,0,0,0,,
33923,Bhutan,1985,0,0,0,0,0,0,,
33924,Bhutan,1986,1,0,0,0,4,1,1,0
33925,Bhutan,1987,0,0,0,0,0,0,,
33926,Bhutan,1988,0,0,0,0,0,0,,
33927,Bhutan,1989,0,0,0,0,0,0,,
33928,Bhutan,1990,0,0,0,0,0,0,,
33929,Bhutan,1991,0,0,0,0,0,0,,
33930,Bhutan,1992,0,0,0,0,0,0,,
33931,Bhutan,1993,0,0,0,0,0,0,,
33932,Bhutan,1994,0,0,0,0,0,0,,
33933,Bhutan,1995,0,0,0,0,0,0,,
33934,Bhutan,1996,0,0,0,0,0,0,,
33935,Bhutan,1997,0,0,0,0,0,0,,
33936,Bhutan,1998,0,0,0,0,0,0,,
33937,Bhutan,1999,0,0,0,0,0,0,,
33938,Bhutan,2000,3,1,0,2,42,4,0.75,0.5
33939,Bhutan,2001,1,0,0,1,3,1,1,1
33940,Bhutan,2002,1,0,0,4,0,1,1,4
33941,Bhutan,2003,7,3,1,6,37,11,0.63636,0.54545
33942,Bhutan,2004,0,0,0,0,0,0,,
33943,Bhutan,2005,3,0,0,1,9,3,1,0.33333
33944,Bhutan,2006,1,1,1,0,3,3,0.33333,0
33945,Bhutan,2007,1,0,0,3,0,1,1,3
33946,Bhutan,2008,4,1,2,7,13,7,0.57143,1
33947,Bhutan,2009,4,2,0,1,30,6,0.66667,0.16667
33948,Bhutan,2010,0,0,0,0,0,0,,
33949,Bhutan,2011,5,2,0,2,24,7,0.71429,0.28571
33950,Bhutan,2012,1,0,0,0,5,1,1,0
33951,Bhutan,2013,2,1,0,4,16,3,0.66667,1.33333
33952,Bhutan,2014,0,0,0,0,0,0,,
33953,Bhutan,2015,6,7,0,7,60,13,0.46154,0.53846
33954,Bhutan,2016,2,1,1,5,8,4,0.5,1.25
33955,Bhutan,2017,2,3,0,2,32,5,0.4,0.4
33956,Bhutan,2018,0,0,0,0,0,0,,
33957,Turks and Caicos Islands,1872,0,0,0,0,0,0,,
33958,Turks and Caicos Islands,1873,0,0,0,0,0,0,,
33959,Turks and Caicos Islands,1874,0,0,0,0,0,0,,
33960,Turks and Caicos Islands,1875,0,0,0,0,0,0,,
33961,Turks and Caicos Islands,1876,0,0,0,0,0,0,,
33962,Turks and Caicos Islands,1877,0,0,0,0,0,0,,
33963,Turks and Caicos Islands,1878,0,0,0,0,0,0,,
33964,Turks and Caicos Islands,1879,0,0,0,0,0,0,,
33965,Turks and Caicos Islands,1880,0,0,0,0,0,0,,
33966,Turks and Caicos Islands,1881,0,0,0,0,0,0,,
33967,Turks and Caicos Islands,1882,0,0,0,0,0,0,,
33968,Turks and Caicos Islands,1883,0,0,0,0,0,0,,
33969,Turks and Caicos Islands,1884,0,0,0,0,0,0,,
33970,Turks and Caicos Islands,1885,0,0,0,0,0,0,,
33971,Turks and Caicos Islands,1886,0,0,0,0,0,0,,
33972,Turks and Caicos Islands,1887,0,0,0,0,0,0,,
33973,Turks and Caicos Islands,1888,0,0,0,0,0,0,,
33974,Turks and Caicos Islands,1889,0,0,0,0,0,0,,
33975,Turks and Caicos Islands,1890,0,0,0,0,0,0,,
33976,Turks and Caicos Islands,1891,0,0,0,0,0,0,,
33977,Turks and Caicos Islands,1892,0,0,0,0,0,0,,
33978,Turks and Caicos Islands,1893,0,0,0,0,0,0,,
33979,Turks and Caicos Islands,1894,0,0,0,0,0,0,,
33980,Turks and Caicos Islands,1895,0,0,0,0,0,0,,
33981,Turks and Caicos Islands,1896,0,0,0,0,0,0,,
33982,Turks and Caicos Islands,1897,0,0,0,0,0,0,,
33983,Turks and Caicos Islands,1898,0,0,0,0,0,0,,
33984,Turks and Caicos Islands,1899,0,0,0,0,0,0,,
33985,Turks and Caicos Islands,1900,0,0,0,0,0,0,,
33986,Turks and Caicos Islands,1901,0,0,0,0,0,0,,
33987,Turks and Caicos Islands,1902,0,0,0,0,0,0,,
33988,Turks and Caicos Islands,1903,0,0,0,0,0,0,,
33989,Turks and Caicos Islands,1904,0,0,0,0,0,0,,
33990,Turks and Caicos Islands,1905,0,0,0,0,0,0,,
33991,Turks and Caicos Islands,1906,0,0,0,0,0,0,,
33992,Turks and Caicos Islands,1907,0,0,0,0,0,0,,
33993,Turks and Caicos Islands,1908,0,0,0,0,0,0,,
33994,Turks and Caicos Islands,1909,0,0,0,0,0,0,,
33995,Turks and Caicos Islands,1910,0,0,0,0,0,0,,
33996,Turks and Caicos Islands,1911,0,0,0,0,0,0,,
33997,Turks and Caicos Islands,1912,0,0,0,0,0,0,,
33998,Turks and Caicos Islands,1913,0,0,0,0,0,0,,
33999,Turks and Caicos Islands,1914,0,0,0,0,0,0,,
34000,Turks and Caicos Islands,1915,0,0,0,0,0,0,,
34001,Turks and Caicos Islands,1916,0,0,0,0,0,0,,
34002,Turks and Caicos Islands,1917,0,0,0,0,0,0,,
34003,Turks and Caicos Islands,1918,0,0,0,0,0,0,,
34004,Turks and Caicos Islands,1919,0,0,0,0,0,0,,
34005,Turks and Caicos Islands,1920,0,0,0,0,0,0,,
34006,Turks and Caicos Islands,1921,0,0,0,0,0,0,,
34007,Turks and Caicos Islands,1922,0,0,0,0,0,0,,
34008,Turks and Caicos Islands,1923,0,0,0,0,0,0,,
34009,Turks and Caicos Islands,1924,0,0,0,0,0,0,,
34010,Turks and Caicos Islands,1925,0,0,0,0,0,0,,
34011,Turks and Caicos Islands,1926,0,0,0,0,0,0,,
34012,Turks and Caicos Islands,1927,0,0,0,0,0,0,,
34013,Turks and Caicos Islands,1928,0,0,0,0,0,0,,
34014,Turks and Caicos Islands,1929,0,0,0,0,0,0,,
34015,Turks and Caicos Islands,1930,0,0,0,0,0,0,,
34016,Turks and Caicos Islands,1931,0,0,0,0,0,0,,
34017,Turks and Caicos Islands,1932,0,0,0,0,0,0,,
34018,Turks and Caicos Islands,1933,0,0,0,0,0,0,,
34019,Turks and Caicos Islands,1934,0,0,0,0,0,0,,
34020,Turks and Caicos Islands,1935,0,0,0,0,0,0,,
34021,Turks and Caicos Islands,1936,0,0,0,0,0,0,,
34022,Turks and Caicos Islands,1937,0,0,0,0,0,0,,
34023,Turks and Caicos Islands,1938,0,0,0,0,0,0,,
34024,Turks and Caicos Islands,1939,0,0,0,0,0,0,,
34025,Turks and Caicos Islands,1940,0,0,0,0,0,0,,
34026,Turks and Caicos Islands,1941,0,0,0,0,0,0,,
34027,Turks and Caicos Islands,1942,0,0,0,0,0,0,,
34028,Turks and Caicos Islands,1943,0,0,0,0,0,0,,
34029,Turks and Caicos Islands,1944,0,0,0,0,0,0,,
34030,Turks and Caicos Islands,1945,0,0,0,0,0,0,,
34031,Turks and Caicos Islands,1946,0,0,0,0,0,0,,
34032,Turks and Caicos Islands,1947,0,0,0,0,0,0,,
34033,Turks and Caicos Islands,1948,0,0,0,0,0,0,,
34034,Turks and Caicos Islands,1949,0,0,0,0,0,0,,
34035,Turks and Caicos Islands,1950,0,0,0,0,0,0,,
34036,Turks and Caicos Islands,1951,0,0,0,0,0,0,,
34037,Turks and Caicos Islands,1952,0,0,0,0,0,0,,
34038,Turks and Caicos Islands,1953,0,0,0,0,0,0,,
34039,Turks and Caicos Islands,1954,0,0,0,0,0,0,,
34040,Turks and Caicos Islands,1955,0,0,0,0,0,0,,
34041,Turks and Caicos Islands,1956,0,0,0,0,0,0,,
34042,Turks and Caicos Islands,1957,0,0,0,0,0,0,,
34043,Turks and Caicos Islands,1958,0,0,0,0,0,0,,
34044,Turks and Caicos Islands,1959,0,0,0,0,0,0,,
34045,Turks and Caicos Islands,1960,0,0,0,0,0,0,,
34046,Turks and Caicos Islands,1961,0,0,0,0,0,0,,
34047,Turks and Caicos Islands,1962,0,0,0,0,0,0,,
34048,Turks and Caicos Islands,1963,0,0,0,0,0,0,,
34049,Turks and Caicos Islands,1964,0,0,0,0,0,0,,
34050,Turks and Caicos Islands,1965,0,0,0,0,0,0,,
34051,Turks and Caicos Islands,1966,0,0,0,0,0,0,,
34052,Turks and Caicos Islands,1967,0,0,0,0,0,0,,
34053,Turks and Caicos Islands,1968,0,0,0,0,0,0,,
34054,Turks and Caicos Islands,1969,0,0,0,0,0,0,,
34055,Turks and Caicos Islands,1970,0,0,0,0,0,0,,
34056,Turks and Caicos Islands,1971,0,0,0,0,0,0,,
34057,Turks and Caicos Islands,1972,0,0,0,0,0,0,,
34058,Turks and Caicos Islands,1973,0,0,0,0,0,0,,
34059,Turks and Caicos Islands,1974,0,0,0,0,0,0,,
34060,Turks and Caicos Islands,1975,0,0,0,0,0,0,,
34061,Turks and Caicos Islands,1976,0,0,0,0,0,0,,
34062,Turks and Caicos Islands,1977,0,0,0,0,0,0,,
34063,Turks and Caicos Islands,1978,0,0,0,0,0,0,,
34064,Turks and Caicos Islands,1979,0,0,0,0,0,0,,
34065,Turks and Caicos Islands,1980,0,0,0,0,0,0,,
34066,Turks and Caicos Islands,1981,0,0,0,0,0,0,,
34067,Turks and Caicos Islands,1982,0,0,0,0,0,0,,
34068,Turks and Caicos Islands,1983,0,0,0,0,0,0,,
34069,Turks and Caicos Islands,1984,0,0,0,0,0,0,,
34070,Turks and Caicos Islands,1985,0,0,0,0,0,0,,
34071,Turks and Caicos Islands,1986,0,0,0,0,0,0,,
34072,Turks and Caicos Islands,1987,0,0,0,0,0,0,,
34073,Turks and Caicos Islands,1988,0,0,0,0,0,0,,
34074,Turks and Caicos Islands,1989,0,0,0,0,0,0,,
34075,Turks and Caicos Islands,1990,0,0,0,0,0,0,,
34076,Turks and Caicos Islands,1991,0,0,0,0,0,0,,
34077,Turks and Caicos Islands,1992,0,0,0,0,0,0,,
34078,Turks and Caicos Islands,1993,0,0,0,0,0,0,,
34079,Turks and Caicos Islands,1994,0,0,0,0,0,0,,
34080,Turks and Caicos Islands,1995,0,0,0,0,0,0,,
34081,Turks and Caicos Islands,1996,0,0,0,0,0,0,,
34082,Turks and Caicos Islands,1997,0,0,0,0,0,0,,
34083,Turks and Caicos Islands,1998,0,0,0,0,0,0,,
34084,Turks and Caicos Islands,1999,1,0,1,2,5,2,0.5,1
34085,Turks and Caicos Islands,2000,2,1,0,0,17,3,0.66667,0
34086,Turks and Caicos Islands,2001,0,0,0,0,0,0,,
34087,Turks and Caicos Islands,2002,0,0,0,0,0,0,,
34088,Turks and Caicos Islands,2003,0,0,0,0,0,0,,
34089,Turks and Caicos Islands,2004,1,1,0,0,7,2,0.5,0
34090,Turks and Caicos Islands,2005,0,0,0,0,0,0,,
34091,Turks and Caicos Islands,2006,1,2,0,4,9,3,0.33333,1.33333
34092,Turks and Caicos Islands,2007,0,0,0,0,0,0,,
34093,Turks and Caicos Islands,2008,2,0,0,2,3,2,1,1
34094,Turks and Caicos Islands,2009,0,0,0,0,0,0,,
34095,Turks and Caicos Islands,2010,0,0,0,0,0,0,,
34096,Turks and Caicos Islands,2011,1,1,0,0,10,2,0.5,0
34097,Turks and Caicos Islands,2012,0,0,0,0,0,0,,
34098,Turks and Caicos Islands,2013,0,0,0,0,0,0,,
34099,Turks and Caicos Islands,2014,1,2,0,2,7,3,0.33333,0.66667
34100,Turks and Caicos Islands,2015,0,0,0,0,0,0,,
34101,Turks and Caicos Islands,2016,0,0,0,0,0,0,,
34102,Turks and Caicos Islands,2017,0,0,0,0,0,0,,
34103,Turks and Caicos Islands,2018,0,0,0,0,0,0,,
34104,Monaco,1872,0,0,0,0,0,0,,
34105,Monaco,1873,0,0,0,0,0,0,,
34106,Monaco,1874,0,0,0,0,0,0,,
34107,Monaco,1875,0,0,0,0,0,0,,
34108,Monaco,1876,0,0,0,0,0,0,,
34109,Monaco,1877,0,0,0,0,0,0,,
34110,Monaco,1878,0,0,0,0,0,0,,
34111,Monaco,1879,0,0,0,0,0,0,,
34112,Monaco,1880,0,0,0,0,0,0,,
34113,Monaco,1881,0,0,0,0,0,0,,
34114,Monaco,1882,0,0,0,0,0,0,,
34115,Monaco,1883,0,0,0,0,0,0,,
34116,Monaco,1884,0,0,0,0,0,0,,
34117,Monaco,1885,0,0,0,0,0,0,,
34118,Monaco,1886,0,0,0,0,0,0,,
34119,Monaco,1887,0,0,0,0,0,0,,
34120,Monaco,1888,0,0,0,0,0,0,,
34121,Monaco,1889,0,0,0,0,0,0,,
34122,Monaco,1890,0,0,0,0,0,0,,
34123,Monaco,1891,0,0,0,0,0,0,,
34124,Monaco,1892,0,0,0,0,0,0,,
34125,Monaco,1893,0,0,0,0,0,0,,
34126,Monaco,1894,0,0,0,0,0,0,,
34127,Monaco,1895,0,0,0,0,0,0,,
34128,Monaco,1896,0,0,0,0,0,0,,
34129,Monaco,1897,0,0,0,0,0,0,,
34130,Monaco,1898,0,0,0,0,0,0,,
34131,Monaco,1899,0,0,0,0,0,0,,
34132,Monaco,1900,0,0,0,0,0,0,,
34133,Monaco,1901,0,0,0,0,0,0,,
34134,Monaco,1902,0,0,0,0,0,0,,
34135,Monaco,1903,0,0,0,0,0,0,,
34136,Monaco,1904,0,0,0,0,0,0,,
34137,Monaco,1905,0,0,0,0,0,0,,
34138,Monaco,1906,0,0,0,0,0,0,,
34139,Monaco,1907,0,0,0,0,0,0,,
34140,Monaco,1908,0,0,0,0,0,0,,
34141,Monaco,1909,0,0,0,0,0,0,,
34142,Monaco,1910,0,0,0,0,0,0,,
34143,Monaco,1911,0,0,0,0,0,0,,
34144,Monaco,1912,0,0,0,0,0,0,,
34145,Monaco,1913,0,0,0,0,0,0,,
34146,Monaco,1914,0,0,0,0,0,0,,
34147,Monaco,1915,0,0,0,0,0,0,,
34148,Monaco,1916,0,0,0,0,0,0,,
34149,Monaco,1917,0,0,0,0,0,0,,
34150,Monaco,1918,0,0,0,0,0,0,,
34151,Monaco,1919,0,0,0,0,0,0,,
34152,Monaco,1920,0,0,0,0,0,0,,
34153,Monaco,1921,0,0,0,0,0,0,,
34154,Monaco,1922,0,0,0,0,0,0,,
34155,Monaco,1923,0,0,0,0,0,0,,
34156,Monaco,1924,0,0,0,0,0,0,,
34157,Monaco,1925,0,0,0,0,0,0,,
34158,Monaco,1926,0,0,0,0,0,0,,
34159,Monaco,1927,0,0,0,0,0,0,,
34160,Monaco,1928,0,0,0,0,0,0,,
34161,Monaco,1929,0,0,0,0,0,0,,
34162,Monaco,1930,0,0,0,0,0,0,,
34163,Monaco,1931,0,0,0,0,0,0,,
34164,Monaco,1932,0,0,0,0,0,0,,
34165,Monaco,1933,0,0,0,0,0,0,,
34166,Monaco,1934,0,0,0,0,0,0,,
34167,Monaco,1935,0,0,0,0,0,0,,
34168,Monaco,1936,0,0,0,0,0,0,,
34169,Monaco,1937,0,0,0,0,0,0,,
34170,Monaco,1938,0,0,0,0,0,0,,
34171,Monaco,1939,0,0,0,0,0,0,,
34172,Monaco,1940,0,0,0,0,0,0,,
34173,Monaco,1941,0,0,0,0,0,0,,
34174,Monaco,1942,0,0,0,0,0,0,,
34175,Monaco,1943,0,0,0,0,0,0,,
34176,Monaco,1944,0,0,0,0,0,0,,
34177,Monaco,1945,0,0,0,0,0,0,,
34178,Monaco,1946,0,0,0,0,0,0,,
34179,Monaco,1947,0,0,0,0,0,0,,
34180,Monaco,1948,0,0,0,0,0,0,,
34181,Monaco,1949,0,0,0,0,0,0,,
34182,Monaco,1950,0,0,0,0,0,0,,
34183,Monaco,1951,0,0,0,0,0,0,,
34184,Monaco,1952,0,0,0,0,0,0,,
34185,Monaco,1953,0,0,0,0,0,0,,
34186,Monaco,1954,0,0,0,0,0,0,,
34187,Monaco,1955,0,0,0,0,0,0,,
34188,Monaco,1956,0,0,0,0,0,0,,
34189,Monaco,1957,0,0,0,0,0,0,,
34190,Monaco,1958,0,0,0,0,0,0,,
34191,Monaco,1959,0,0,0,0,0,0,,
34192,Monaco,1960,0,0,0,0,0,0,,
34193,Monaco,1961,0,0,0,0,0,0,,
34194,Monaco,1962,0,0,0,0,0,0,,
34195,Monaco,1963,0,0,0,0,0,0,,
34196,Monaco,1964,0,0,0,0,0,0,,
34197,Monaco,1965,0,0,0,0,0,0,,
34198,Monaco,1966,0,0,0,0,0,0,,
34199,Monaco,1967,0,0,0,0,0,0,,
34200,Monaco,1968,0,0,0,0,0,0,,
34201,Monaco,1969,0,0,0,0,0,0,,
34202,Monaco,1970,0,0,0,0,0,0,,
34203,Monaco,1971,0,0,0,0,0,0,,
34204,Monaco,1972,0,0,0,0,0,0,,
34205,Monaco,1973,0,0,0,0,0,0,,
34206,Monaco,1974,0,0,0,0,0,0,,
34207,Monaco,1975,0,0,0,0,0,0,,
34208,Monaco,1976,0,0,0,0,0,0,,
34209,Monaco,1977,0,0,0,0,0,0,,
34210,Monaco,1978,0,0,0,0,0,0,,
34211,Monaco,1979,0,0,0,0,0,0,,
34212,Monaco,1980,0,0,0,0,0,0,,
34213,Monaco,1981,0,0,0,0,0,0,,
34214,Monaco,1982,0,0,0,0,0,0,,
34215,Monaco,1983,0,0,0,0,0,0,,
34216,Monaco,1984,0,0,0,0,0,0,,
34217,Monaco,1985,0,0,0,0,0,0,,
34218,Monaco,1986,0,0,0,0,0,0,,
34219,Monaco,1987,0,0,0,0,0,0,,
34220,Monaco,1988,0,0,0,0,0,0,,
34221,Monaco,1989,0,0,0,0,0,0,,
34222,Monaco,1990,0,0,0,0,0,0,,
34223,Monaco,1991,0,0,0,0,0,0,,
34224,Monaco,1992,0,0,0,0,0,0,,
34225,Monaco,1993,0,0,0,0,0,0,,
34226,Monaco,1994,0,0,0,0,0,0,,
34227,Monaco,1995,0,0,0,0,0,0,,
34228,Monaco,1996,0,0,0,0,0,0,,
34229,Monaco,1997,0,0,0,0,0,0,,
34230,Monaco,1998,0,0,0,0,0,0,,
34231,Monaco,1999,0,0,0,0,0,0,,
34232,Monaco,2000,0,0,0,0,0,0,,
34233,Monaco,2001,1,0,0,2,1,1,1,2
34234,Monaco,2002,0,0,2,2,2,2,0,1
34235,Monaco,2003,0,0,0,0,0,0,,
34236,Monaco,2004,0,0,0,0,0,0,,
34237,Monaco,2005,1,0,0,0,4,1,1,0
34238,Monaco,2006,1,0,0,1,7,1,1,1
34239,Monaco,2007,0,0,0,0,0,0,,
34240,Monaco,2008,0,0,0,0,0,0,,
34241,Monaco,2009,0,0,0,0,0,0,,
34242,Monaco,2010,0,0,0,0,0,0,,
34243,Monaco,2011,1,0,0,2,1,1,1,2
34244,Monaco,2012,0,0,0,0,0,0,,
34245,Monaco,2013,1,0,0,2,0,1,1,2
34246,Monaco,2014,0,0,0,0,0,0,,
34247,Monaco,2015,0,0,0,0,0,0,,
34248,Monaco,2016,0,0,0,0,0,0,,
34249,Monaco,2017,0,0,0,0,0,0,,
34250,Monaco,2018,0,0,0,0,0,0,,
34251,Gibraltar,1872,0,0,0,0,0,0,,
34252,Gibraltar,1873,0,0,0,0,0,0,,
34253,Gibraltar,1874,0,0,0,0,0,0,,
34254,Gibraltar,1875,0,0,0,0,0,0,,
34255,Gibraltar,1876,0,0,0,0,0,0,,
34256,Gibraltar,1877,0,0,0,0,0,0,,
34257,Gibraltar,1878,0,0,0,0,0,0,,
34258,Gibraltar,1879,0,0,0,0,0,0,,
34259,Gibraltar,1880,0,0,0,0,0,0,,
34260,Gibraltar,1881,0,0,0,0,0,0,,
34261,Gibraltar,1882,0,0,0,0,0,0,,
34262,Gibraltar,1883,0,0,0,0,0,0,,
34263,Gibraltar,1884,0,0,0,0,0,0,,
34264,Gibraltar,1885,0,0,0,0,0,0,,
34265,Gibraltar,1886,0,0,0,0,0,0,,
34266,Gibraltar,1887,0,0,0,0,0,0,,
34267,Gibraltar,1888,0,0,0,0,0,0,,
34268,Gibraltar,1889,0,0,0,0,0,0,,
34269,Gibraltar,1890,0,0,0,0,0,0,,
34270,Gibraltar,1891,0,0,0,0,0,0,,
34271,Gibraltar,1892,0,0,0,0,0,0,,
34272,Gibraltar,1893,0,0,0,0,0,0,,
34273,Gibraltar,1894,0,0,0,0,0,0,,
34274,Gibraltar,1895,0,0,0,0,0,0,,
34275,Gibraltar,1896,0,0,0,0,0,0,,
34276,Gibraltar,1897,0,0,0,0,0,0,,
34277,Gibraltar,1898,0,0,0,0,0,0,,
34278,Gibraltar,1899,0,0,0,0,0,0,,
34279,Gibraltar,1900,0,0,0,0,0,0,,
34280,Gibraltar,1901,0,0,0,0,0,0,,
34281,Gibraltar,1902,0,0,0,0,0,0,,
34282,Gibraltar,1903,0,0,0,0,0,0,,
34283,Gibraltar,1904,0,0,0,0,0,0,,
34284,Gibraltar,1905,0,0,0,0,0,0,,
34285,Gibraltar,1906,0,0,0,0,0,0,,
34286,Gibraltar,1907,0,0,0,0,0,0,,
34287,Gibraltar,1908,0,0,0,0,0,0,,
34288,Gibraltar,1909,0,0,0,0,0,0,,
34289,Gibraltar,1910,0,0,0,0,0,0,,
34290,Gibraltar,1911,0,0,0,0,0,0,,
34291,Gibraltar,1912,0,0,0,0,0,0,,
34292,Gibraltar,1913,0,0,0,0,0,0,,
34293,Gibraltar,1914,0,0,0,0,0,0,,
34294,Gibraltar,1915,0,0,0,0,0,0,,
34295,Gibraltar,1916,0,0,0,0,0,0,,
34296,Gibraltar,1917,0,0,0,0,0,0,,
34297,Gibraltar,1918,0,0,0,0,0,0,,
34298,Gibraltar,1919,0,0,0,0,0,0,,
34299,Gibraltar,1920,0,0,0,0,0,0,,
34300,Gibraltar,1921,0,0,0,0,0,0,,
34301,Gibraltar,1922,0,0,0,0,0,0,,
34302,Gibraltar,1923,0,0,0,0,0,0,,
34303,Gibraltar,1924,0,0,0,0,0,0,,
34304,Gibraltar,1925,0,0,0,0,0,0,,
34305,Gibraltar,1926,0,0,0,0,0,0,,
34306,Gibraltar,1927,0,0,0,0,0,0,,
34307,Gibraltar,1928,0,0,0,0,0,0,,
34308,Gibraltar,1929,0,0,0,0,0,0,,
34309,Gibraltar,1930,0,0,0,0,0,0,,
34310,Gibraltar,1931,0,0,0,0,0,0,,
34311,Gibraltar,1932,0,0,0,0,0,0,,
34312,Gibraltar,1933,0,0,0,0,0,0,,
34313,Gibraltar,1934,0,0,0,0,0,0,,
34314,Gibraltar,1935,0,0,0,0,0,0,,
34315,Gibraltar,1936,0,0,0,0,0,0,,
34316,Gibraltar,1937,0,0,0,0,0,0,,
34317,Gibraltar,1938,0,0,0,0,0,0,,
34318,Gibraltar,1939,0,0,0,0,0,0,,
34319,Gibraltar,1940,0,0,0,0,0,0,,
34320,Gibraltar,1941,0,0,0,0,0,0,,
34321,Gibraltar,1942,0,0,0,0,0,0,,
34322,Gibraltar,1943,0,0,0,0,0,0,,
34323,Gibraltar,1944,0,0,0,0,0,0,,
34324,Gibraltar,1945,0,0,0,0,0,0,,
34325,Gibraltar,1946,0,0,0,0,0,0,,
34326,Gibraltar,1947,0,0,0,0,0,0,,
34327,Gibraltar,1948,0,0,0,0,0,0,,
34328,Gibraltar,1949,0,0,0,0,0,0,,
34329,Gibraltar,1950,0,0,0,0,0,0,,
34330,Gibraltar,1951,0,0,0,0,0,0,,
34331,Gibraltar,1952,0,0,0,0,0,0,,
34332,Gibraltar,1953,0,0,0,0,0,0,,
34333,Gibraltar,1954,0,0,0,0,0,0,,
34334,Gibraltar,1955,0,0,0,0,0,0,,
34335,Gibraltar,1956,0,0,0,0,0,0,,
34336,Gibraltar,1957,0,0,0,0,0,0,,
34337,Gibraltar,1958,0,0,0,0,0,0,,
34338,Gibraltar,1959,0,0,0,0,0,0,,
34339,Gibraltar,1960,0,0,0,0,0,0,,
34340,Gibraltar,1961,0,0,0,0,0,0,,
34341,Gibraltar,1962,0,0,0,0,0,0,,
34342,Gibraltar,1963,0,0,0,0,0,0,,
34343,Gibraltar,1964,0,0,0,0,0,0,,
34344,Gibraltar,1965,0,0,0,0,0,0,,
34345,Gibraltar,1966,0,0,0,0,0,0,,
34346,Gibraltar,1967,0,0,0,0,0,0,,
34347,Gibraltar,1968,0,0,0,0,0,0,,
34348,Gibraltar,1969,0,0,0,0,0,0,,
34349,Gibraltar,1970,0,0,0,0,0,0,,
34350,Gibraltar,1971,0,0,0,0,0,0,,
34351,Gibraltar,1972,0,0,0,0,0,0,,
34352,Gibraltar,1973,0,0,0,0,0,0,,
34353,Gibraltar,1974,0,0,0,0,0,0,,
34354,Gibraltar,1975,0,0,0,0,0,0,,
34355,Gibraltar,1976,0,0,0,0,0,0,,
34356,Gibraltar,1977,0,0,0,0,0,0,,
34357,Gibraltar,1978,0,0,0,0,0,0,,
34358,Gibraltar,1979,0,0,0,0,0,0,,
34359,Gibraltar,1980,0,0,0,0,0,0,,
